Fill 	 Create Time 	 Duration Stable 	 Bfield 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
1718 	 2011.04.16 23:01:53 	 9 hr 09 min 	 3.7985039453125	 359.481 	 7.118 	 676.115 	 9640563476562500000000000000000000000.000 	 9067378906249999000000000000000000000.000 	 94.054 	 95.515 	 2011.04.17 01:19:56 	 1.716 	 2011.04.17 10:28:51 	 Proton - PROTON vs PROTON	 3500 	 431.676 	 433.688 	 336 	 336 	 322 	 322.0 	 120.0 	 50ns_336b+1small_322_12_288_36bpi11inj 	 162924 162925 162926 162929  	  	 
1717 	 2011.04.16 17:40:10 	 0 hr 00 min 	 3.7985039453125	 333.274 	 6.000 	 679.055 	 0.000 	 0.000 	 0.000 	 100.000 	 2011.04.16 22:55:25 	 n/a 	 2011.04.16 22:55:28 	 Proton - PROTON vs PROTON	 3500 	 403.207 	 413.867 	 336 	 336 	 322 	 322.0 	 120.0 	 50ns_336b+1small_322_12_288_36bpi11inj 	 162917  	  	 
1716 	 2011.04.16 12:54:58 	 1 hr 31 min 	 3.7985039453125	 <FONT COLOR=GRAY>339.432</FONT> 	 <FONT COLOR=GRAY>6.746</FONT> 	 <FONT COLOR=GRAY>670.374</FONT> 	 <FONT COLOR=GRAY>1773760253906250000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>1742801391601559800000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>98.255</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2011.04.16 15:39:16 	 1.723 	 2011.04.16 17:09:58 	 Proton - PROTON vs PROTON	 3500 	 421.303 	 423.105 	 336 	 336 	 322 	 322.0 	 120.0 	 50ns_336b+1small_322_12_288_36bpi11inj 	 162909  	  	 
1713 	 2011.04.15 18:11:26 	 4 hr 55 min 	 3.7985039453125	 <FONT COLOR=GRAY>225.454</FONT> 	 <FONT COLOR=GRAY>6.640</FONT> 	 <FONT COLOR=GRAY>565.119</FONT> 	 <FONT COLOR=GRAY>3467098144531249600000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>2949521240234370000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>85.072</FONT> 	 <FONT COLOR=GRAY>87.148</FONT> 	 2011.04.15 22:20:02 	 1.751 	 2011.04.16 03:15:18 	 Proton - PROTON vs PROTON	 3500 	 283.931 	 284.343 	 228 	 228 	 214 	 214.0 	 120.0 	 50ns_228b+1small_214_12_180_36bpi8inj 	 162822 162823 162824 162825 162826 162827 162828  	  	 
1712 	 2011.04.15 10:23:54 	 3 hr 29 min 	 3.7985039453125	 228.193 	 6.796 	 307.205 	 2587832275390630000000000000000000000.000 	 2240582519531249800000000000000000000.000 	 86.581 	 93.104 	 2011.04.15 13:49:43 	 2.209 	 2011.04.15 17:18:32 	 Proton - PROTON vs PROTON	 3500 	 283.467 	 285.092 	 228 	 228 	 214 	 214.0 	 120.0 	 50ns_228b+1small_214_12_180_36bpi8inj 	 162803 162808 162810 162811  	  	 
1711 	 2011.04.14 21:16:55 	 10 hr 14 min 	 3.257846952519531	 <FONT COLOR=GRAY>225.884</FONT> 	 <FONT COLOR=GRAY>6.694</FONT> 	 <FONT COLOR=GRAY>642.608</FONT> 	 <FONT COLOR=GRAY>4529947799999999600000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>677824340820312900000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>14.963</FONT> 	 <FONT COLOR=GRAY>84.095</FONT> 	 2011.04.14 23:58:17 	 5.940 	 2011.04.15 10:12:02 	 Proton - PROTON vs PROTON	 3500 	 281.612 	 282.762 	 228 	 228 	 214 	 214.0 	 120.0 	 50ns_228b+1small_214_12_180_36bpi8inj 	 162713 162718 162733 162739 162742 162760 162762 162765  	  	 
1706 	 2011.04.13 18:26:28 	 3 hr 13 min 	 0.020522989096450808	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 89.194 	 2011.04.13 22:59:11 	 n/a 	 2011.04.14 02:12:36 	 Proton - PROTON vs PROTON	 450 	 -0.009 	 -0.002 	 0 	 0 	 0 	 0.0 	 170.0 	 50ns_1164b_36x2bpi_18inj_scrub 	 162574  	  	 
1704 	 2011.04.13 10:16:56 	 1 hr 41 min 	 0.020522989096450808	 <FONT COLOR=GRAY>198.832</FONT> 	 <FONT COLOR=GRAY>6.130</FONT> 	 <FONT COLOR=GRAY>621.926</FONT> 	 <FONT COLOR=GRAY>1054163452148440000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>749093750000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>71.060</FONT> 	 <FONT COLOR=GRAY>81.839</FONT> 	 2011.04.13 12:57:35 	 1.943 	 2011.04.13 14:38:15 	 Proton - PROTON vs PROTON	 3500 	 280.777 	 235.071 	 228 	 228 	 228 	 0.0 	 120.0 	 50ns_1164b_36x2bpi_18inj_scrub 	 162518 162526  	  	 
1658 	 2011.03.27 17:16:53 	 9 hr 01 min 	 3.800566833203125	 5.109 	 0.486 	 57.790 	 100683340000000000000000000000000000.000 	 99551840000000000000000000000000000.000 	 98.876 	 99.066 	 2011.03.27 19:16:49 	 2.007 	 2011.03.28 04:17:41 	 Proton - PROTON vs PROTON	 1380 	 86.006 	 87.334 	 72 	 72 	 68 	 68.0 	 0.0 	 525ns_72+4small_64_48_16_8bpi9inj 	 161473 161474  	  	 
1653 	 2011.03.26 15:24:19 	 21 hr 35 min 	 3.800566833203125	 4.231 	 0.397 	 46.922 	 189861740112305000000000000000000000.000 	 184755172729492000000000000000000000.000 	 97.310 	 96.193 	 2011.03.26 17:20:39 	 2.016 	 2011.03.27 14:55:58 	 Proton - PROTON vs PROTON	 1380 	 85.662 	 87.175 	 72 	 72 	 68 	 68.0 	 0.0 	 525ns_72+4small_64_48_16_8bpi9inj 	 161439 161444 161445 161447 161450 161453 161454  	  	 
1651 	 2011.03.25 08:37:43 	 2 hr 32 min 	 3.800566833203125	 4.165 	 0.366 	 2.162 	 28458219528198200000000000000000000.000 	 19663446426391600000000000000000000.000 	 69.096 	 62.275 	 2011.03.25 19:03:43 	 2.403 	 2011.03.25 21:36:05 	 Proton - PROTON vs PROTON	 1380 	 92.038 	 94.879 	 80 	 80 	 68 	 68.0 	 0.0 	 525ns_80b+4small_68_64_32_8bpi14inj 	 161396 161397 161398 161401 161403 161404  	  	 
1650 	 2011.03.25 00:48:51 	 2 hr 49 min 	 3.800566833203125	 3.240 	 0.279 	 0.193 	 26137855529785196000000000000000000.000 	 26045804977417000000000000000000000.000 	 99.648 	 100.000 	 2011.03.25 05:11:22 	 5.913 	 2011.03.25 08:00:11 	 Proton - PROTON vs PROTON	 1380 	 76.373 	 79.178 	 80 	 80 	 68 	 68.0 	 0.0 	 525ns_80b+4small_68_64_32_8bpi14inj 	 161366  	  	 
1647 	 2011.03.23 08:34:20 	 12 hr 23 min 	 3.800566833203125	 245.691 	 7.714 	 0.097 	 7199289062499999000000000000000000000.000 	 6992268066406249000000000000000000000.000 	 97.124 	 98.015 	 2011.03.23 21:20:04 	 2.364 	 2011.03.24 09:43:09 	 Proton - PROTON vs PROTON	 3500 	 244.647 	 245.096 	 200 	 200 	 194 	 194.0 	 120.0 	 75ns_200b_194_178_188_24bpi9inj 	 161310 161311 161312  	  	 
1646 	 2011.03.23 05:12:31 	 0 hr 14 min 	 3.800566833203125	 <FONT COLOR=GRAY>242.613</FONT> 	 <FONT COLOR=GRAY>7.813</FONT> 	 <FONT COLOR=GRAY>862.575</FONT> 	 <FONT COLOR=GRAY>190704421997070000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>120507705688477000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>63.191</FONT> 	 <FONT COLOR=GRAY>63.386</FONT> 	 2011.03.23 08:18:24 	 3.531 	 2011.03.23 08:32:07 	 Proton - PROTON vs PROTON	 3500 	 237.992 	 239.710 	 200 	 200 	 194 	 194.0 	 120.0 	 75ns_200b_194_178_188_24bpi9inj 	 161233  	  	 
1645 	 2011.03.22 17:12:53 	 8 hr 57 min 	 3.800566833203125	 <FONT COLOR=GRAY>251.435</FONT> 	 <FONT COLOR=GRAY>7.897</FONT> 	 <FONT COLOR=GRAY>858.075</FONT> 	 <FONT COLOR=GRAY>5908928710937500000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>4923886718750000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>83.330</FONT> 	 <FONT COLOR=GRAY>90.944</FONT> 	 2011.03.22 20:15:13 	 2.602 	 2011.03.23 05:12:15 	 Proton - PROTON vs PROTON	 3500 	 246.371 	 243.286 	 200 	 200 	 194 	 194.0 	 120.0 	 75ns_200b_194_178_188_24bpi9inj 	 161216 161217 161222 161223 161224  	  	 
1644 	 2011.03.22 02:19:47 	 5 hr 58 min 	 3.800566833203125	 <FONT COLOR=GRAY>170.052</FONT> 	 <FONT COLOR=GRAY>7.775</FONT> 	 <FONT COLOR=GRAY>0.111</FONT> 	 <FONT COLOR=GRAY>2268037109374999800000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>1635242431640620000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>72.099</FONT> 	 <FONT COLOR=GRAY>60.095</FONT> 	 2011.03.22 11:11:17 	 2.455 	 2011.03.22 17:09:12 	 Proton - PROTON vs PROTON	 3500 	 165.669 	 164.295 	 136 	 136 	 138 	 138.0 	 120.0 	 75ns_136b+4small_138_102_105_24bpi11inj 	 161103 161106 161107 161113 161116 161117 161119 161156 161165 161176  	  	 
1642 	 2011.03.21 11:06:32 	 6 hr 33 min 	 3.800566833203125	 <FONT COLOR=GRAY>116.069</FONT> 	 <FONT COLOR=GRAY>5.514</FONT> 	 <FONT COLOR=GRAY>654.342</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>85.700</FONT> 	 2011.03.21 14:13:26 	 7.686 	 2011.03.21 20:45:59 	 Proton - PROTON vs PROTON	 3500 	 156.030 	 156.559 	 136 	 136 	 138 	 138.0 	 120.0 	 75ns_136b+4small_138_102_105_24bpi11inj 	 160994 160998 161008 161016 161020  	  	 
1640 	 2011.03.20 17:01:38 	 8 hr 33 min 	 3.800566833203125	 150.068 	 6.909 	 693.306 	 3590881835937500000000000000000000000.000 	 3004675048828130000000000000000000000.000 	 83.675 	 96.383 	 2011.03.20 20:31:32 	 16.871 	 2011.03.21 05:04:23 	 Proton - PROTON vs PROTON	 3500 	 161.049 	 159.092 	 136 	 136 	 138 	 138.0 	 120.0 	 75ns_136b+4small_138_102_105_24bpi11inj 	 160954 160955 160956 160957  	  	 
1639 	 2011.03.20 04:52:38 	 6 hr 20 min 	 3.800566833203125	 65.471 	 6.604 	 906.774 	 1207234741210940000000000000000000000.000 	 1006512817382810000000000000000000000.000 	 83.373 	 84.580 	 2011.03.20 10:41:07 	 2.676 	 2011.03.20 17:01:15 	 Proton - PROTON vs PROTON	 3500 	 72.422 	 71.207 	 64 	 64 	 66 	 66.0 	 120.0 	 75ns_64b+4small_66_52_56_8bpi12inj 	 160935 160936 160937 160938 160939 160940 160942 160943  	  	 
1638 	 2011.03.19 19:00:38 	 7 hr 05 min 	 3.800566833203125	 <FONT COLOR=GRAY>65.594</FONT> 	 <FONT COLOR=GRAY>6.557</FONT> 	 <FONT COLOR=GRAY>927.537</FONT> 	 <FONT COLOR=GRAY>1343401611328130000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>1122019165039059900000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>83.521</FONT> 	 <FONT COLOR=GRAY>86.055</FONT> 	 2011.03.19 21:45:04 	 5.001 	 2011.03.20 04:49:56 	 Proton - PROTON vs PROTON	 3500 	 70.536 	 70.869 	 64 	 64 	 66 	 66.0 	 120.0 	 75ns_64b+4small_66_52_56_8bpi12inj 	 160907 160911 160913 160914 160915 160916  	  	 
1637 	 2011.03.19 09:40:11 	 6 hr 41 min 	 3.800566833203125	 66.649 	 6.621 	 882.811 	 1303130981445310000000000000000000000.000 	 1231216430664060000000000000000000000.000 	 94.481 	 93.702 	 2011.03.19 12:18:52 	 4.695 	 2011.03.19 19:00:18 	 Proton - PROTON vs PROTON	 3500 	 74.311 	 73.347 	 64 	 64 	 66 	 66.0 	 120.0 	 75ns_64b+4small_66_52_56_8bpi12inj 	 160888 160890 160894 160898  	  	 
1636 	 2011.03.18 22:46:07 	 6 hr 00 min 	 3.800566833203125	 <FONT COLOR=GRAY>32.121</FONT> 	 <FONT COLOR=GRAY>6.578</FONT> 	 <FONT COLOR=GRAY>431.064</FONT> 	 <FONT COLOR=GRAY>580115417480469000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>471378143310547000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>81.256</FONT> 	 <FONT COLOR=GRAY>79.670</FONT> 	 2011.03.19 03:37:21 	 6.437 	 2011.03.19 09:37:44 	 Proton - PROTON vs PROTON	 3500 	 74.219 	 73.186 	 32 	 32 	 34 	 34.0 	 120.0 	 75ns_32b+4small_34_26_28_8bpi8inj 	 160871 160872 160873 160874 160875 160876 160877  	  	 
1635 	 2011.03.18 20:06:12 	 0 hr 06 min 	 3.800566833203125	 33.729 	 6.905 	 62.827 	 9301273345947268000000000000000000.000 	 9201777458190919000000000000000000.000 	 98.930 	 71.615 	 2011.03.18 22:30:37 	 5.252 	 2011.03.18 22:37:01 	 Proton - PROTON vs PROTON	 3500 	 73.569 	 72.755 	 32 	 32 	 34 	 34.0 	 120.0 	 75ns_32b+4small_34_26_28_8bpi8inj 	 160853  	  	 
1634 	 2011.03.18 10:41:02 	 6 hr 00 min 	 3.800566833203125	 30.474 	 6.382 	 670.058 	 512305847167968900000000000000000000.000 	 452624786376953000000000000000000000.000 	 88.351 	 85.486 	 2011.03.18 14:05:18 	 7.921 	 2011.03.18 20:05:45 	 Proton - PROTON vs PROTON	 3500 	 38.219 	 36.529 	 32 	 32 	 34 	 34.0 	 120.0 	 75ns_32b+4small_34_26_28_8bpi8inj 	 160808 160815 160819 160827 160835  	  	 
1622 	 2011.03.15 22:38:54 	 6 hr 22 min 	 3.800566833203125	 1.400 	 4.170 	 889.775 	 26977373000000000000000000000000000.000 	 23500063000000000000000000000000000.000 	 87.110 	 89.503 	 2011.03.16 01:09:38 	 1.689 	 2011.03.16 07:31:48 	 Proton - PROTON vs PROTON	 3500 	 2.894 	 2.916 	 3 	 3 	 3 	 2.0 	 120.0 	 Single_3b_2_2_2_wp 	 160577 160578 160579  	  	 
1617 	 2011.03.14 15:49:37 	 2 hr 55 min 	 3.800566833203125	 <FONT COLOR=GRAY>1.516</FONT> 	 <FONT COLOR=GRAY>4.553</FONT> 	 <FONT COLOR=GRAY>816.794</FONT> 	 <FONT COLOR=GRAY>14645196914672898000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>12432585716247599000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>84.892</FONT> 	 <FONT COLOR=GRAY>82.520</FONT> 	 2011.03.15 00:59:01 	 2.113 	 2011.03.15 03:53:59 	 Proton - PROTON vs PROTON	 3500 	 3.447 	 3.192 	 3 	 3 	 3 	 2.0 	 120.0 	 Single_3b_2_2_2_wp 	 160497 160498 160499  	  	 
1616 	 2011.03.14 06:21:51 	 5 hr 25 min 	 3.800566833203125	 <FONT COLOR=GRAY>1.726</FONT> 	 <FONT COLOR=GRAY>5.177</FONT> 	 <FONT COLOR=GRAY>827.316</FONT> 	 <FONT COLOR=GRAY>23870946884155296000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>13164960861206100000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>55.151</FONT> 	 <FONT COLOR=GRAY>50.655</FONT> 	 2011.03.14 09:40:54 	 2.316 	 2011.03.14 15:05:27 	 Proton - PROTON vs PROTON	 3500 	 3.390 	 3.258 	 3 	 3 	 2 	 2.0 	 120.0 	 Single_3b_2_2_2_wp 	 160442 160443 160444 160445 160446 160447 160449 160450 160452 160454 160455 160456 160462 160463 160466 160467  	  	 
1615 	 2011.03.14 02:24:27 	 2 hr 06 min 	 3.800566833203125	 <FONT COLOR=GRAY>1.582</FONT> 	 <FONT COLOR=GRAY>4.628</FONT> 	 <FONT COLOR=GRAY>0.050</FONT> 	 <FONT COLOR=GRAY>10436511993408200000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>86.850</FONT> 	 2011.03.14 04:12:49 	 1.716 	 2011.03.14 06:19:03 	 Proton - PROTON vs PROTON	 3500 	 3.248 	 3.127 	 3 	 3 	 3 	 2.0 	 120.0 	 Single_3b_2_2_2_wp 	 160431 160432 160433  	  	 
1613 	 2011.03.13 12:35:14 	 7 hr 10 min 	 3.800566833203125	 1.261 	 3.733 	 0.967 	 23338880538940400000000000000000000.000 	 0.000 	 0.000 	 84.377 	 2011.03.13 17:04:49 	 1.686 	 2011.03.14 00:15:09 	 Proton - PROTON vs PROTON	 3500 	 2.844 	 2.671 	 3 	 3 	 3 	 2.0 	 120.0 	 Single_3b_2_2_2_wp 	 160404 160405 160406 160410 160413  	  	 
1603 	 2011.03.11 07:42:45 	 10 hr 09 min 	 3.800566833203125	 0.627 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	 2011.03.11 07:42:45 	 n/a 	 2011.03.11 17:51:46 	 Proton - PROTON vs PROTON	 3500 	 0.002 	 -0.001 	 0 	 0 	 0 	 1.0 	 120.0 	 Single_2b_1_1_1 	 160249 160252 160256 160258 160261 160264 160268 160276 160278 160280 160285 160289 160290 160292 160295  	  	 
1542 	 2011.02.11 12:29:24 	 0 hr 33 min 	 3.799198705343192	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 51.127 	 2011.02.14 10:39:32 	 n/a 	 2011.02.14 11:12:47 	 Proton - PROTON vs PROTON	 450 	 -1.040 	 0.338 	 0 	 0 	 0 	 36.0 	 0.0 	 1250ns_48b_36_16_36 	 157788  	  	 
1541 	 2010.12.06 09:44:50 	 3 hr 49 min 	 0.02053228424987793	 331805.800000 	 0.000000 	 0.047774 	 0.000000 	 0.000000 	 0.000 	 96.009 	 2010.12.06 13:10:45 	 1.649 	 2010.12.06 17:00:01 	 Ion - PB82 vs PB82	 3500 	 11.723257 	 11.324673 	 137 	 137 	 129 	 129.0 	 0.0 	 500ns_137b_129_130_0_8bpi18inj_IONS 	 153368  	  	 
1540 	 2010.12.06 00:33:49 	 5 hr 55 min 	 0.02053228424987793	 <FONT COLOR=GRAY>373804.450000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>-0.025788</FONT> 	 <FONT COLOR=GRAY>353487208485603000000000.000000</FONT> 	 <FONT COLOR=GRAY>311352296312820400000000.000000</FONT> 	 <FONT COLOR=GRAY>88.080</FONT> 	 <FONT COLOR=GRAY>91.296</FONT> 	 2010.12.06 03:01:26 	 1.764 	 2010.12.06 08:56:37 	 Ion - PB82 vs PB82	 3500 	 10.699762 	 9.959307 	 137 	 137 	 129 	 129.0 	 0.0 	 500ns_137b_129_130_0_8bpi18inj_IONS 	 153299 153301 153302 153303  	  	 
1539 	 2010.12.05 14:22:21 	 6 hr 43 min 	 0.07436711784667968	 19777.252000 	 0.000000 	 0.023155 	 205819406045588830000000.000000 	 196441277552454520000000.000000 	 95.444 	 74.263 	 2010.12.05 16:59:57 	 2.379 	 2010.12.05 23:42:52 	 Ion - PB82 vs PB82	 3500 	 10.671405 	 9.585147 	 137 	 137 	 0 	 129.0 	 0.0 	 500ns_137b_129_130_0_8bpi18inj_IONS 	 153107 153112 153117 153128 153168 153184 153191  	  	 
1538 	 2010.12.05 05:35:31 	 0 hr 15 min 	 3.7991464375	 25526.717000 	 0.000000 	 0.061576 	 0.000000 	 0.000000 	 0.000 	 100.000 	 2010.12.05 10:07:48 	 3.500 	 2010.12.05 10:23:16 	 Ion - PB82 vs PB82	 3500 	 8.675344 	 7.920946 	 137 	 137 	 128 	 129.0 	 0.0 	 500ns_137b_129_130_0_8bpi18inj_IONS 	 153029  	  	 
1536 	 2010.12.04 08:38:24 	 6 hr 44 min 	 3.7991464375	 <FONT COLOR=GRAY>331437.600000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.015215</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>97.384</FONT> 	 2010.12.04 12:54:50 	 1.621 	 2010.12.04 19:38:50 	 Ion - PB82 vs PB82	 3500 	 9.987630 	 9.462489 	 137 	 137 	 129 	 129.0 	 0.0 	 500ns_137b_129_130_0_8bpi18inj_IONS 	 152955 152957  	  	 
1535 	 2010.12.01 17:51:18 	 2 hr 48 min 	 3.7991464375	 <FONT COLOR=GRAY>301516.820000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>-0.057341</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>84.165</FONT> 	 2010.12.01 21:49:45 	 1.488 	 2010.12.02 00:38:09 	 Ion - PB82 vs PB82	 3500 	 10.317255 	 10.092504 	 121 	 121 	 113 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 152785 152791  	  	 
1534 	 2010.12.01 03:50:14 	 6 hr 41 min 	 3.7991464375	 <FONT COLOR=GRAY>281965.200000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>-0.121543</FONT> 	 <FONT COLOR=GRAY>447621161583810950000000.000000</FONT> 	 <FONT COLOR=GRAY>382361962692812000000000.000000</FONT> 	 <FONT COLOR=GRAY>85.421</FONT> 	 <FONT COLOR=GRAY>82.142</FONT> 	 2010.12.01 07:39:08 	 1.480 	 2010.12.01 14:20:32 	 Ion - PB82 vs PB82	 3500 	 10.470965 	 10.492027 	 121 	 121 	 113 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 152751 152753 152759 152760 152765 152766  	  	 
1533 	 2010.11.30 08:00:35 	 8 hr 31 min 	 3.7991464375	 309964.060000 	 0.000000 	 0.198306 	 463118660263717000000000.000000 	 411132641602308000000000.000000 	 88.775 	 92.557 	 2010.11.30 12:32:43 	 1.452 	 2010.11.30 21:03:42 	 Ion - PB82 vs PB82	 3500 	 9.368840 	 9.623828 	 121 	 121 	 112 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 152741 152742 152743 152744 152745  	  	 
1532 	 2010.11.29 20:08:34 	 8 hr 08 min 	 3.7991464375	 <FONT COLOR=GRAY>363428.580000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>-0.412704</FONT> 	 <FONT COLOR=GRAY>504954834468662900000000.000000</FONT> 	 <FONT COLOR=GRAY>486911187181249000000000.000000</FONT> 	 <FONT COLOR=GRAY>96.427</FONT> 	 <FONT COLOR=GRAY>99.470</FONT> 	 2010.11.29 22:57:29 	 1.678 	 2010.11.30 07:05:20 	 Ion - PB82 vs PB82	 3500 	 10.165164 	 11.020654 	 121 	 121 	 113 	 0.0 	 0.0 	 50ns_ecloudmeas 	 152721 152722  	  	 
1530 	 2010.11.29 09:09:16 	 2 hr 14 min 	 3.7991464375	 <FONT COLOR=GRAY>306636.850000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>-0.092521</FONT> 	 <FONT COLOR=GRAY>65075313614215700000000.000000</FONT> 	 <FONT COLOR=GRAY>50375401769997600000000.000000</FONT> 	 <FONT COLOR=GRAY>77.411</FONT> 	 <FONT COLOR=GRAY>63.484</FONT> 	 2010.11.29 13:53:20 	 1.464 	 2010.11.29 16:07:04 	 Ion - PB82 vs PB82	 3500 	 8.473738 	 7.775606 	 121 	 121 	 107 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 152699 152704 152705 152706  	  	 
1528 	 2010.11.28 21:20:35 	 1 hr 36 min 	 3.7991464375	 <FONT COLOR=GRAY>266937.300000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.227331</FONT> 	 <FONT COLOR=GRAY>92982845671940600000000.000000</FONT> 	 <FONT COLOR=GRAY>90083522081840800000000.000000</FONT> 	 <FONT COLOR=GRAY>96.882</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2010.11.29 01:06:03 	 1.823 	 2010.11.29 02:41:57 	 Ion - PB82 vs PB82	 3500 	 9.090401 	 8.840034 	 121 	 121 	 113 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 152670  	  	 
1526 	 2010.11.28 09:49:50 	 5 hr 36 min 	 3.7991464375	 267983.800000 	 0.000000 	 0.528342 	 303949374938384000000000.000000 	 294807745376601970000000.000000 	 96.992 	 100.000 	 2010.11.28 12:22:07 	 2.472 	 2010.11.28 17:58:05 	 Ion - PB82 vs PB82	 3500 	 9.108759 	 8.857379 	 121 	 121 	 112 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 152652  	  	 
1525 	 2010.11.27 19:42:01 	 9 hr 55 min 	 3.7991464375	 <FONT COLOR=GRAY>320804.970000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.330716</FONT> 	 <FONT COLOR=GRAY>495347252581268940000000.000000</FONT> 	 <FONT COLOR=GRAY>478346453746781000000000.000000</FONT> 	 <FONT COLOR=GRAY>96.568</FONT> 	 <FONT COLOR=GRAY>96.634</FONT> 	 2010.11.27 22:56:13 	 1.561 	 2010.11.28 08:50:56 	 Ion - PB82 vs PB82	 3500 	 9.476798 	 9.435466 	 121 	 121 	 113 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 152641 152642 152643  	  	 
1523 	 2010.11.26 23:10:26 	 8 hr 23 min 	 3.7991464375	 <FONT COLOR=GRAY>298662.200000</FONT> 	 <FONT COLOR=GRAY>0.000000</FONT> 	 <FONT COLOR=GRAY>0.129790</FONT> 	 <FONT COLOR=GRAY>359989440767093960000000.000000</FONT> 	 <FONT COLOR=GRAY>340682599926367000000000.000000</FONT> 	 <FONT COLOR=GRAY>94.637</FONT> 	 <FONT COLOR=GRAY>76.339</FONT> 	 2010.11.27 03:01:41 	 1.820 	 2010.11.27 11:24:42 	 Ion - PB82 vs PB82	 3500 	 9.762870 	 9.448168 	 121 	 121 	 113 	 113.0 	 0.0 	 500ns_121b_113_114_0_4bpi31inj_IONS 	 152613 152623 152624 152625  	  	 
